id,POI/street
27497,/
27498,/
27499,/
27500,/
27501,mayjend sungkono/
27502,boulevard raya/
27503,/
27504,/
27505,/
27506,/
27507,raya pajajaran jl. aren/war. kop
27508,sutorejo ten iv/
27509,dahlia raya/
27510,/
27511,/
27512,/warung sate
27513,penjar timur/
27514,kemba utara/
27515,/
27516,jend sudirman jendral sudirman jendral sudirman/
27517,/
27518,/
27519,/
27520,cemp putih timur xvii cemp putih/
27521,/
27522,/
27523,/
27524,tukad balian/
27525,perum bukit pamulang indah/
27526,gun krakatau/
27527,perunggu raya/
27528,jl. ambon jl.  ambon/
27529,karang indah/
27530,/
27531,/
27532,/
27533,perhub raya griya agung/
27534,/warung sembako warung sembako
27535,/
27536,/
27537,/
27538,pulo geb/
27539,raya pangan raya panglan/
27540,kenanga i/toko sembako
27541,menur ix/
27542,/
27543,syekh nawawi perintis kemerd/
27544,/
27545,/
27546,/
27547,lorong 2/
27548,/
27549,puspa neg puspa negara/
27550,/
27551,/
27552,/
27553,/
27554,/
27555,sd inpres/
27556,tb simatu pasar minggu/
27557,raya tamansari raya tambel raya tambelang/
27558,/
27559,/dinas sosial
27560,/
27561,/pasar manado
27562,raya bukitti/
27563,/
27564,/
27565,/
27566,/
27567,/
27568,daruss sela/
27569,/
27570,/
27571,/pesapen bar.
27572,baru perjua/
27573,/
27574,otista raya/
27575,/
27576,yos sudarso yos suda/kompleks airmantan
27577,/
27578,yos sudarso yos suda/kompleks airmantan
27579,/
27580,/
27581,/
27582,/
27583,/
27584,raya puncak/
27585,a yani/
27586,/
27587,/
27588,/
27589,/
27590,gunung sah/
27591,/
27592,kelapa dua/
27593,/
27594,/
27595,/
27596,/kantor dinas kesehatan dinas kesehatan
27597,rasuna said/
27598,belimbing 2/
27599,/
27600,mangaan i/
27601,/
27602,raya sempol/
27603,/
27604,/
27605,taman meruya/taman merdeka
27606,/
27607,cikini raya/
27608,bulak banteng baru/toko kacamata
27609,/
27610,/
27611,/
27612,pasar baruga tukad pancoran/
27613,/
27614,s. parman letj s. parman mangka 1/
27615,/
27616,/
27617,/
27618,/
27619,/
27620,soekarno hatta soek hatta/
27621,/
27622,pasar minggu pejaten raya/
27623,/
27624,/
27625,/
27626,/masjid nurul hidayah
27627,/
27628,jend sudirman jendral sudirman jendral sudirman/
27629,/
27630,/
27631,pakis tirtosari/
27632,/grand palais
27633,/
27634,/
27635,/
27636,cak timur kayu tinggi/
27637,kemba utara/
27638,pasar minggu/pesapen bar.
27639,/
27640,/
27641,/
27642,/
27643,/pesapen bar.
27644,raya cipanji-cihampelas raya cipanas raya cipeun/danish cell
27645,/
27646,/
27647,bumijo ten/
27648,/
27649,cigugur girang/
27650,a yani/
27651,/
27652,melati i/
27653,/
27654,/
27655,/
27656,/
27657,/
27658,raya grogol/
27659,/
27660,/
27661,/
27662,/angkah kel.
27663,/
27664,soekarno hatta soek hatta/
27665,jend sudirman jendral sudirman jendral sudirman/
27666,mangga besar i/
27667,mayor suryotomo/
27668,/
27669,/
27670,malabar 1/
27671,a yani/
27672,jl prokla/
27673,/
27674,/
27675,/
27676,/triple f
27677,/
27678,kedoya raya raya kebant/
27679,jaya perkasa/jaya perkasa
27680,ah nasution jenderal besar ah nasution/
27681,/
27682,/
27683,/
27684,/
27685,/
27686,/
27687,/
27688,/lebak jero jembatan ciherang
27689,/
27690,ment atas barat/
27691,raya puputan/pt persemija
27692,/
27693,mangga dua raya/
27694,slamet riy raya slamet riyadi/
27695,/
27696,/
27697,/
27698,/
27699,pasar minggu pejaten raya/
27700,/
27701,kra sentiong baleraja bantar/
27702,/
27703,/toko mainan
27704,/
27705,/
27706,/
27707,/
27708,/
27709,/
27710,jalan lingkar barat/
27711,/
27712,ruko sen niaga kalima/
27713,/
27714,/
27715,/
27716,/
27717,wahid hasyim k h wahid hasyim/
27718,keputran iii/
27719,/laboratorium klinik
27720,/pasar kemiri
27721,/
27722,/
27723,/
27724,/
27725,/
27726,/
27727,", mangun/barang antik"
27728,garuda ii/
27729,/
27730,jend sudirman jendral sudirman jendral sudirman/
27731,tebet utara i d/
27732,komp perdag/
27733,"/jaya makmur bacruddin isnuhandoyo, sp.a"
27734,raya sumokali raya sumber raya sumbang/
27735,raya margam raya marga-d/
27736,cak timur/
27737,/
27738,/
27739,/
27740,pasar minggu/
27741,/
27742,/taman kapitan
27743,/
27744,hus sastran hus sastranegara/
27745,/
27746,pang hidayat pang hidayatullah pangeran hidayatullah/
27747,/
27748,/
27749,/
27750,/
27751,kemba utara/
27752,/
27753,/
27754,gang cikapu/
27755,/
27756,gg. swadaya/
27757,/nasi goreng nasi gorengku
27758,/
27759,/
27760,/toko kosmetik
27761,k. h. mas mansyur/
27762,/
27763,jl. lestari/
27764,/
27765,/
27766,/
27767,/o donuts
27768,/
27769,marelan raya/
27770,/
27771,/
27772,/
27773,/
27774,/jaya kertas
27775,/
27776,/
27777,/
27778,/
27779,/
27780,/
27781,s parman/
27782,kapuk kenc/
27783,/
27784,/
27785,kh hasyim ash kh hasyim ashari/
27786,/
27787,/
27788,/
27789,raya pajajaran/
27790,/
27791,al islamiyah/
27792,/
27793,/
27794,rantauan darat/
27795,/
27796,/
27797,/h. sularno
27798,trans sulawesi trans sulawesi-tondu/
27799,/
27800,/
27801,/
27802,/
27803,karang raya karangrejo raya/bakso malang
27804,/
27805,/
27806,/
27807,rengan raya/
27808,/
27809,/
27810,lintas timur/karya makmur
27811,h o s cokroam h o s cokroaminoto/d'rini salon
27812,/
27813,duri kosambi/kompleks kosambi
27814,/
27815,agung per 4 griya agung/
27816,/
27817,/
27818,sunter jaya iii/
27819,/taman kapitan
27820,/
27821,/
27822,/
27823,kalibata timur/
27824,taman makam pahlawan/taman makam pahlawan
27825,/
27826,/
27827,/
27828,anggur 1/
27829,/
27830,/
27831,/
27832,/
27833,wonorejo i wonorejo i/
27834,/
27835,/
27836,/
27837,/
27838,pasar baruga krekot bun/
27839,/
27840,/
27841,/
27842,/
27843,cend residence/
27844,/
27845,/
27846,/
27847,/
27848,/
27849,gg. masjid/
27850,tembak 1/
27851,/
27852,sultan agung/
27853,/
27854,panakk mas/
27855,/
27856,bougen 2/
27857,/bengkel motor
27858,raya pajajaran/
27859,/
27860,jendral sudirman/
27861,/
27862,/
27863,/
27864,pon cilegon indah/
27865,ringin sari/
27866,/
27867,/
27868,kap pattimura/
27869,/
27870,gang masjid/
27871,cemp putih barat cemp putih/
27872,lingku 2/
27873,/
27874,/
27875,/
27876,raya labuan/gedung guru sukaresmi
27877,/
27878,/
27879,/pasar manado
27880,/
27881,/
27882,gang rambutan/
27883,puspa neg puspa negara/tirta kencana
27884,kota bambu utara/
27885,raya sawangan/
27886,/
27887,/
27888,/
27889,man tengah/
27890,/
27891,rung kidul iii rungkut kidul i/
27892,/
27893,/
27894,/
27895,/
27896,/
27897,/
27898,/
27899,/
27900,dahlia raya/
27901,/
27902,/
27903,jendral ahmad yani a yani/
27904,sungai sadd raya selaawi raya selaka raya selakambang/
27905,/
27906,/
27907,gunung sah/
27908,/
27909,/
27910,/
27911,/
27912,gg. madrasah/
27913,raya suraba/
27914,/
27915,/
27916,/
27917,/
27918,/
27919,perumahan wisma cakra/perumahan wisma
27920,/pondok melati
27921,rangkah i/
27922,tubagus ism/
27923,/
27924,/
27925,/
27926,ir sutami/
27927,anggur 1/
27928,/
27929,m. t. haryono/
27930,/as laundry
27931,cibubur 1/
27932,/
27933,/
27934,/
27935,perhub raya/
27936,/
27937,kapuk cengka/
27938,/mutiara taman palem
27939,kap mulyadi/
27940,a. h. nasution/
27941,/
27942,pangan b/
27943,raya limbangan/
27944,/
27945,haji muhyin/
27946,/
27947,bantar sari/
27948,/
27949,lintas sumatera-kotabumi/
27950,pasar minggu kemuning 6/
27951,raya sukabumi raya sukama/
27952,/
27953,/pangkas rambut pangkas rambut bunderan gobras
27954,/
27955,/
27956,/
27957,pelab karangantu/
27958,/bidan sumiasih
27959,/
27960,/
27961,/
27962,/
27963,cemp putih barat cemp putih cempaka putih barat 2/
27964,bungur utara/
27965,/
27966,kh ahmad dahlan/
27967,/
27968,/
27969,h o s cokroam h o s cokroaminoto/
27970,/
27971,raya mantup nusant raya/nasi goreng aneka nasi goreng nasi gorengku
27972,ki asnawi/
27973,panglima sudi panglima sudirman/
27974,/
27975,ngagel jaya a tenria/
27976,/madrasah tsanawiyah pesona cinangka asri
27977,raya citapen raya citale/
27978,/
27979,/
27980,/
27981,kh abdulloh/
27982,/harapan jaya
27983,/
27984,/
27985,raya cibore jl. aren/war. kop cikarang sel.
27986,/
27987,/
27988,/
27989,/elsheskin balikpapan
27990,/
27991,/
27992,/
27993,raya pemena/r laundry
27994,/
27995,kelapa sawit xiv danau jempang/
27996,/
27997,/
27998,/
27999,kelapa nias/
28000,anggrek raya/
28001,/
28002,taruma raya/
28003,/
28004,trajut v/
28005,/
28006,jenderal ahmad tahir/
28007,jagir wonokromo pulo wonokromo/
28008,bronggalan sawah i/
28009,/
28010,/
28011,r sukamto/
28012,/
28013,/
28014,mangga besar i mangga besar i/
28015,/
28016,/
28017,/
28018,/
28019,/
28020,kus bangsa jl. singan/
28021,kamp melayu cileng ii/
28022,/pfm cengkareng timur
28023,pakis kembar/
28024,/
28025,perintis kem perintis kemerd perintis kemerdekaan/
28026,soekarno hatta batu rukun soek hatta/
28027,/
28028,/
28029,/
28030,a yani/
28031,baba madang taman legian/
28032,/
28033,/
28034,bint jaya/bekasi barat sumarecon taramas jaya
28035,/
28036,/
28037,/
28038,kra sentiong/
28039,/
28040,/
28041,/
28042,panata i/
28043,/
28044,/
28045,lam tengah/
28046,a yani jend . a yani/kelawat kel.
28047,panata i/
28048,/
28049,raya bendor/
28050,/
28051,/
28052,/
28053,/
28054,h. o. s. cokroam h. o. s. cokroaminoto/
28055,/
28056,mangka 1/
28057,/
28058,/
28059,/
28060,/
28061,/
28062,karang rejo iii karang 4/
28063,/
28064,/
28065,/
28066,raya somagede/
28067,/
28068,/
28069,/
28070,jl. raya narogong jl. aren karang mulya/
28071,/
28072,jl. aren/war. kop
28073,/
28074,/
28075,/
28076,/a collection
28077,/
28078,kh mas mansyur/kh mas mansyur
28079,/
28080,/
28081,pemban 1 bangka 11/
28082,tegar beriman/
28083,/
28084,musyaw 2/
28085,a yani/
28086,/
28087,/
28088,/
28089,/pasar kemiri
28090,/toko pemuda
28091,sul hasanu sul hasanuddin sultan hasanuddin sultan hasanuddin sultan hasanu/
28092,/
28093,/
28094,r. suprapto w. r. supratman/
28095,/
28096,raya citendo raya citale/
28097,/
28098,/
28099,raya serang jl raya serang raya serang-c raya serang-ci raya serang-petir/
28100,puspa neg puspa negara/
28101,swadaya i/
28102,jl. ambon jl.  ambon/
28103,/
28104,/
28105,/
28106,/
28107,cendra i cendrawasih i/
28108,/
28109,/
28110,/
28111,/
28112,pangan 1/
28113,/
28114,/blok a
28115,kh mansyur/
28116,/
28117,didi sukardi/
28118,/cikarang sel.
28119,/
28120,pasar baruga/
28121,kapten halim/
28122,/
28123,pesa sela/krembangan sumbalan
28124,/
28125,/
28126,/
28127,/
28128,s parman/
28129,/
28130,/
28131,/
28132,al ikhlas/masjid al ikhlas
28133,sukabumi raya/
28134,lintas timur ra pangal/
28135,/
28136,/
28137,/
28138,d. i. panjaitan/
28139,/
28140,/
28141,may sungkono/
28142,/
28143,/
28144,/
28145,komo halim perdana kus halim perdana/
28146,pasar minggu pejaten raya pejaten raya/
28147,/
28148,/pesapen bar.
28149,/
28150,/
28151,/
28152,/
28153,wr mongin wr monginsidi/
28154,/fore coffee
28155,puspa neg puspa negara/
28156,/
28157,/
28158,/
28159,raya tanjun raya tanjung/
28160,/
28161,kelapa sawit xiv/
28162,cemara raya/
28163,/taman kapitan
28164,p. jayakarta/
28165,melati 1/
28166,jend sudirman jendral sudirman jendral sudirman/
28167,/
28168,raya kedung raya kedu-pa/
28169,/
28170,perum graha asri sukaramai/
28171,palapa ii/
28172,/
28173,/
28174,inpres raya/
28175,/
28176,jendral a. tha/
28177,gg. rambutan/
28178,/
28179,/
28180,/
28181,/
28182,/
28183,pasar modern/
28184,/
28185,/
28186,/
28187,kompleks polri/
28188,/
28189,komplek bpk/
28190,/
28191,alamanda i/
28192,pernia timur/
28193,desa pemongkong desa pemong/
28194,untung suro untung suropati dr. soetomo/
28195,/
28196,pasar kramat/
28197,/
28198,jend sudirman jendral sudirman jendral sudirman/
28199,/pondok melati
28200,/
28201,cemp putih barat moncok i letjen. suprapto jend. sudi/bank danamon
28202,/
28203,raya sukoman raya sukomulyo raya sukama/
28204,/
28205,/
28206,/
28207,trans sulawesi trans sulawesi-tondu/
28208,imam bonjol/al ishlah
28209,pasar baruga/
28210,lintas timur raya lingga/
28211,/
28212,raya sengka raya sengkol/
28213,sersan anwar bay/
28214,/
28215,palm kuning/
28216,/
28217,/
28218,/
28219,/
28220,panata i/
28221,yos sudarso yos suda/kompleks airmantan
28222,re martad re martadinata/
28223,/
28224,a yani/
28225,/
28226,", mangun/"
28227,/
28228,/
28229,kepahyang- tabamulan/warung makan
28230,/taman pendidikan al-quran
28231,/
28232,/
28233,/
28234,/
28235,jend sudirman jendral sudirman jendral sudirman/
28236,buaran plaza/
28237,pejaten raya/
28238,/
28239,/
28240,mliwis putih/
28241,/
28242,ronggo wars/
28243,/
28244,raya bekasi/
28245,pang jayakarta pangeran jayakarta/toko besi-cat
28246,bungur utara/
28247,/
28248,/
28249,/
28250,/
28251,/
28252,lintas sumatera-kotabumi/
28253,/
28254,/
28255,balai rakyat/
28256,/
28257,/
28258,/
28259,/
28260,bungur utara perumahan graha prima/
28261,pasar bersih/
28262,gunung sah gunung sahari 11 gunung sahari 12/
28263,/
28264,/
28265,pulo gadung kayu ii/
28266,/
28267,pulo gadung/
28268,/
28269,mangaan i/
28270,purwodadi utara/
28271,/
28272,a. m. sangaji/
28273,kalima 1 kalimantan 1/
28274,raya bojong raya bojonggede raya bojonggambir/
28275,/toko mainan
28276,tuanku tambusai/pt. prudential life assurance
28277,puspa neg puspa negara/
28278,/
28279,dr. cipto mangunkusumo dr. cipto mangunk cipto mangunk cipto mangunkusumo/
28280,/
28281,anggur 1/
28282,bireuen kota lho bireuen-batas kota lho/
28283,raya pati-k/bni patrol
28284,cipi muara gg. hidayah/
28285,jl. masjid al ikhlas/masjid al ikhlas masjid al ikhlas
28286,/
28287,yos sudarso yos suda/kompleks airmantan
28288,/
28289,/
28290,/
28291,/
28292,/
28293,/
28294,/
28295,/
28296,/
28297,kelapa gad kelapa nias/kelapa gading mall kidz station
28298,/
28299,/
28300,/moni laundry pancoran barat
28301,rinjani 1/
28302,ciputat raya/
28303,/
28304,/agen paytren
28305,/
28306,/
28307,/
28308,gatot subroto gatot subr/
28309,/
28310,/
28311,/
28312,/
28313,raya karang raya karangn raya karangnunggal raya karangsono/
28314,/alas medica
28315,/
28316,/o donuts
28317,/
28318,/
28319,/
28320,/
28321,jend sudirman jendral sudirman jendral sudirman/
28322,/
28323,/
28324,/
28325,gunung mer/
28326,/
28327,/
28328,/
28329,/bekasi barat sumarecon
28330,h. sa'alan/
28331,/fotocopy sumber
28332,/
28333,/
28334,wr. supratman r. suprapto mangka 1/
28335,anggur raya gurame raya/fried chicken
28336,/taman kapitan
28337,/
28338,/
28339,raya cilemp raya ciledug/
28340,/
28341,/
28342,kelapa sawit xiv kelapa dua wetan kel dua wetan v kelapa dua/
28343,jl. adipura raya jl. jatayu gg. mantri/
28344,/ayam penyet surabaya
28345,gatot subroto gatot subr/
28346,/
28347,batu rukun/
28348,/
28349,/
28350,halim perdanakusuma halim perdana/
28351,kenari i/
28352,/
28353,purwom barat/
28354,/
28355,/
28356,/
28357,/
28358,yos sudarso laksamana yos suda laksamana yos sudarso yos suda/kompleks airmantan
28359,jend sudirman jendral sudirman jendral sudirman mangka 1/
28360,/masjid al-haq
28361,merpati 2/
28362,jl. panorama/
28363,/
28364,/
28365,/
28366,jembatan merah/jembatan merah
28367,/
28368,/
28369,/
28370,masjid al-isti/masjid al-ikhas masjid al-ikhlash masjid al-haq
28371,kompleks puse/pondok melati melati ponsel
28372,/
28373,bhakti 4/
28374,/
28375,/
28376,/pt persemija
28377,/
28378,/
28379,/
28380,/
28381,/
28382,r sukamto/
28383,/
28384,/
28385,/
28386,/
28387,/
28388,/
28389,/
28390,/
28391,/
28392,/
28393,/
28394,/
28395,/
28396,/
28397,", mangun/"
28398,pasar kramat/
28399,/
28400,/
28401,tanah merdeka/
28402,/
28403,trans sulawesi trans sulawesi-tondu/
28404,/kantor pertanian
28405,/
28406,ach adnawi ach adnawijaya/
28407,/
28408,/
28409,/
28410,/
28411,kelapa nias masjid al-/agen barokah masjid al masjid al-haq
28412,/
28413,gubernur suryo/
28414,/
28415,/toko berkah
28416,/
28417,anggur raya gurame raya/
28418,/
28419,brig katamso brigjen. kata/
28420,/dokter gigi
28421,/
28422,cendra 3/
28423,margaluyu baru/
28424,/
28425,/
28426,/
28427,batang kuis/
28428,/
28429,t. b. simatu/
28430,karet pedur mesjid raya/pesapen bar. itc kuningan
28431,/
28432,/rm sakato
28433,/
28434,/
28435,/
28436,platina i/
28437,jelambar utama raya jelambar barat 2b/perumahan kartika
28438,raya randug raya randubl/
28439,anggrek rosl/
28440,pernia barat/
28441,kanfer raya/usaha mandiri
28442,halim perdanakusuma halim perdana/
28443,/
28444,anggur 2/
28445,/
28446,raya kedung raya kedu-pa/
28447,baleraja bantar pulo geb/
28448,pasar minggu raya ragunan/bank mandiri
28449,dahlia raya/
28450,/
28451,/
28452,pasar minggu/
28453,/
28454,/
28455,/
28456,/
28457,sungai sadd/sun life financial
28458,jati makmur/
28459,/bawah jembatan
28460,/
28461,/
28462,taman perdam/
28463,/
28464,/
28465,/
28466,nusant raya/
28467,/
28468,/
28469,karang utara/
28470,/d'rini salon
28471,jendral ahmad yani a yani/
28472,/
28473,lintas timur raya lingga/
28474,/pesapen bar.
28475,/
28476,/
28477,besar namorambe/
28478,/
28479,/
28480,/
28481,ade irma suryani/
28482,/
28483,waru doyong/g warnet
28484,pangan b/
28485,/
28486,jl. aruman untung suropati jl. untung suropati jl . untung suropati depan stasiun raja ratu/
28487,anggur 2/
28488,/
28489,/
28490,raya serang-pan raya serang raya serang-c raya serang-ci raya serang-petir/
28491,/
28492,/
28493,ir sutami/toko bolong
28494,pamulang raya anggur raya gurame raya/bank danamon pamulang square
28495,/
28496,jend sudirman jendral sudirman jendral sudirman/
28497,/
28498,/
28499,brig katamso brigjen. kata/
28500,nga jaya selatan ngagel jaya/
28501,/
28502,/
28503,/
28504,/
28505,/
28506,/
28507,/pasar kemiri
28508,/
28509,/
28510,nasional 1/
28511,rangga mekar/
28512,permata hijau/
28513,/
28514,/
28515,/
28516,/
28517,pulo gadung kayu ii/
28518,/
28519,kapten abdul haq/
28520,danau bratan/
28521,/
28522,raya cilemp raya ciledug/
28523,/
28524,/
28525,/
28526,/
28527,/
28528,/
28529,/
28530,/
28531,/
28532,raya rengasb/
28533,jend sudirman jendral sudirman jendral sudirman/
28534,/
28535,/
28536,/
28537,sisingama 1/
28538,/cikarang sel.
28539,/
28540,/bank bukopin
28541,melati i/
28542,/
28543,/
28544,brig katamso brigjend katamso jenderal kata/
28545,/
28546,pasar minggu tahi bonar simatu/
28547,/
28548,pasar minggu/antiquit s
28549,raya sedati agung/
28550,kh. mustofa/
28551,a yani/
28552,/
28553,maligi ii malaka raya/
28554,/
28555,/
28556,/
28557,air tanjung/
28558,/
28559,jend. sudirman/kelawat kel.
28560,/
28561,raya pagera/
28562,altern cibu/
28563,/
28564,/masjid miftahul huda
28565,raya serang-pan raya serang raya serang-c raya serang-ci raya serang-petir/
28566,/
28567,/
28568,gang dahlia/
28569,sumur bandung/
28570,/
28571,m t haryono letjen m t hary/
28572,/
28573,jendral ahmad yani a yani/
28574,raya kendan/
28575,soekarno hatta soek hatta/
28576,/pfm cengkareng timur
28577,/
28578,lin padang- tin lin padang-bukit tin/
28579,/
28580,/pondok melati
28581,/hm sampoerna
28582,/
28583,r. e. martad r. e. martadinata/
28584,/
28585,/
28586,/
28587,nasional iii/
28588,raya bantar/
28589,/
28590,pasar minggu anggrek 1/
28591,/
28592,/
28593,gg. kutilang anggur 2/
28594,anggur 1 gg. langgar/
28595,h ibrahim adjie/
28596,/
28597,/
28598,/warung sembako
28599,gang lestari puspa neg puspa negara/
28600,tam langon/
28601,/
28602,bangba raya mampang prap vi/
28603,/
28604,pin ranti/
28605,pasar minggu pejaten raya/
28606,haji munajat jl. jatayu/
28607,/
28608,/
28609,/
28610,/
28611,platina raya/
28612,wijaya kus wijaya kusuma/
28613,taman palem lest/mutiara taman palem
28614,/
28615,wahid hasyim k h wahid hasyim/
28616,pasar baruga pulau serangan/
28617,dok cipto mangunk h. sa'alan cipto mangunk cipto mangunkusumo/
28618,/
28619,jl. aren/war. kop
28620,/
28621,raya tanjun raya tanjung/
28622,/
28623,nasional 1/sedayu square
28624,/tk aisyiyah
28625,/
28626,ruko mega legenda/ruko mega legenda
28627,otto iskandar din otto iskandardinata otto iskandar pasar baruga/pasar baru trade center
28628,/dokter gigi
28629,halim perdanakusuma halim perdana/
28630,/
28631,/
28632,dewi sartika/dewi sartika
28633,/
28634,raya luwung/
28635,a. h. nasution/
28636,/
28637,raya bantar/
28638,/
28639,/pasar senen
28640,m. h. thamrin/bank jabar banten
28641,/
28642,sunda kelapa/
28643,baleraja bantar/
28644,/
28645,ir. haji juanda/
28646,/
28647,/
28648,/
28649,maligi ii malaka raya/
28650,mayor ruslan/
28651,/
28652,/
28653,soekarno hatta soek hatta/
28654,wahid hasyim k h wahid hasyim/
28655,di panjaitan/
28656,/
28657,/technoocom cibinong
28658,/
28659,re martad re martadinata/
28660,semangka raya/
28661,mr. iskandar/
28662,pakis tirto pakis tirtosari guntur i/
28663,gang pandan/
28664,/
28665,gatot subroto gatot subr/
28666,/
28667,cilandak dalam/
28668,raya pantura raya pangan raya panglan/a collection
28669,/
28670,kelapa nias/
28671,/
28672,/bank mandiri
28673,/
28674,kurao pag/
28675,/
28676,dipati unus/
28677,kebon manggu/
28678,/
28679,raya pengas raya penggil jl. aren/war. kop
28680,/
28681,/
28682,/
28683,rajawali timur/
28684,/
28685,/
28686,raya sambeng/
28687,/
28688,raya lembang/andini hotel
28689,/
28690,/
28691,/tunjung ketug
28692,/
28693,t ham bendahara/
28694,/
28695,/
28696,/
28697,raya bantar/
28698,/
28699,perintis kemerd/
28700,/
28701,pangeran dra/
28702,aryo bebangah air mancur/
28703,beringin ii/
28704,/taman kapitan
28705,gg. pandan gg. pandansari/
28706,raya tropodo/
28707,/
28708,a yani/
28709,/
28710,/
28711,suka tang/perumahan griya
28712,panyind wetan/
28713,/
28714,/
28715,/
28716,/
28717,raya pengas raya penggil/
28718,raya modongan/
28719,/
28720,raya sawangan/
28721,/
28722,/majelis taklim al hidayah
28723,dahlia i/
28724,dr setiab dr setiabudhi dr setiabudi/
28725,/
28726,/
28727,/
28728,sunan bonang/
28729,/pesapen bar.
28730,/
28731,/
28732,/
28733,/
28734,/
28735,lake residence/
28736,raya cadas-/
28737,/
28738,/
28739,/
28740,pulo gadung kayu ii/
28741,lintas timur/
28742,raya serang raya serang-c raya serang-ci raya serang-petir/
28743,anggur raya gurame raya/
28744,kelapa sawit xiv ciburial indah/
28745,raya perjua raya perjuangan/
28746,/
28747,parkit raya/
28748,/
28749,/
28750,kaharu nasu kaharuddin nasu/
28751,adi sucipto/
28752,/
28753,raya pulung/
28754,gunung indah vi/
28755,/
28756,/
28757,/
28758,mamp prapatan mampang prap vi/
28759,/
28760,karang sari kar sari desa mekars/
28761,cempaka sari/
28762,/
28763,k h azhari/
28764,kapten halim/
28765,panglima sudi panglima sudirman/
28766,/
28767,/
28768,/potong rambut
28769,raya cibore raya ciborelang/
28770,/
28771,ki gede wesaguna/
28772,griya alam sentosa metl cileungsi/perumahan griya
28773,/
28774,/
28775,/
28776,/
28777,jl. ambon asia afrika jl.  ambon/
28778,/
28779,/
28780,/
28781,boulevard artha gad kelapa nias/
28782,nasional iii/
28783,dahlia raya malaka i/
28784,/
28785,aria surialaga/
28786,ketintang madya/
28787,/
28788,/
28789,/
28790,jl. aruman/
28791,jl. aren/war. kop
28792,jend sudirman jendral sudirman jendral sudirman/
28793,/
28794,gunung sahari 12/bank mandiri
28795,/
28796,/
28797,/
28798,/
28799,wijaya kus wijaya kusuma/
28800,/
28801,/
28802,jendral sudirman/
28803,/
28804,/
28805,/
28806,", mangun/"
28807,karet pedur/kuningan city lt. lg-82 itc kuningan
28808,lontar i/
28809,jl. pln/
28810,/
28811,/
28812,gatot subroto gatot subr/
28813,/kebayoran villas
28814,/
28815,/
28816,panglima polim/
28817,astana japura/warung mantan
28818,/
28819,/
28820,krekot bun/
28821,kemakm raya kemakmuran raya mampang prap vi/
28822,/
28823,/
28824,/
28825,/
28826,byp ngurah rai/
28827,/
28828,/
28829,kh hasyim ash kh hasyim ashari/
28830,/
28831,/
28832,gunung sari/gunung sari
28833,lapangan tem sela/
28834,/
28835,/
28836,/
28837,griya agung/
28838,/
28839,medo sema medo semampir/medokan semampir medo semampir
28840,/perum cijerah
28841,/
28842,/
28843,/
28844,pondok bambu batas/
28845,/
28846,/
28847,/
28848,/toko bangunan
28849,/
28850,/
28851,/
28852,baba madang/
28853,tole iskandar/
28854,/
28855,utan kayu raya/
28856,/
28857,raya sukoman raya sukomulyo raya sukama/
28858,/d'rini salon
28859,/
28860,/
28861,jend sudirman jendral sudirman jendral sudirman/
28862,/
28863,btn griya nugratama/kantor pos
28864,a yani/
28865,/
28866,/
28867,/pondok melati
28868,/
28869,/blok a
28870,panata i/
28871,lontar i/
28872,raya kampung mel/
28873,/
28874,/
28875,raya sraten/plaza bri
28876,/
28877,duri b8/
28878,/
28879,/
28880,desa banyumulek desa banyum/
28881,/
28882,/
28883,/
28884,dahlia raya raya cikaja nata endah/
28885,/
28886,a yani/
28887,kelapa nias gading raya/
28888,indrapur puluh/
28889,/
28890,/
28891,karang anyar/
28892,/
28893,/
28894,/
28895,raya sesetan pasar baruga/
28896,/
28897,soekarno hatta soek hatta/
28898,hos cokroam hos cokroaminoto/
28899,gun krakatau/
28900,/
28901,raya kletek/
28902,/
28903,/
28904,/
28905,sumatera i wijaya kusuma/pesapen bar.
28906,a yani/
28907,/
28908,a tenria/
28909,batu rukun/
28910,/
28911,amir hamzah kolonel amir ham/
28912,/
28913,/
28914,/
28915,baloi pers/
28916,jl.sri v srigun v medo sema medo semampir/medokan semampir medo semampir
28917,/
28918,/
28919,cempaka raya raya kudus-/
28920,sultan agung/
28921,/
28922,/
28923,cendra raya/
28924,/
28925,/
28926,/
28927,/
28928,pemban i pembangunan ii nangka ii/
28929,/
28930,/
28931,raya arjowin/harapan motor
28932,papanggo 3c/
28933,/
28934,panglima sudi panglima sudirman/
28935,gub kertajaya v/
28936,/
28937,/
28938,/
28939,/
28940,/toko bangunan
28941,/potong rambut
28942,kar anyar c karang anyar/
28943,/cikarang sel.
28944,/
28945,/
28946,/
28947,/
28948,/
28949,/
28950,/
28951,urip sumoharjo urip sumoh/
28952,/
28953,halim perdana/
28954,kartini i/
28955,tb simatu/
28956,arimbi ii pema siantar/
28957,/
28958,/
28959,/
28960,pin ranti/
28961,poros makassar - maros/
28962,/
28963,/
28964,/
28965,anggrek gar/
28966,/
28967,bukit barisan/
28968,/
28969,mayjend sungkono bukit darmo boulevard/
28970,brig katamso brigjend katamso jenderal kata/puskesmas kunjang
28971,/
28972,puspa neg puspa negara/
28973,/
28974,/
28975,/
28976,/
28977,kampung jati/
28978,/
28979,/
28980,suka selatan/
28981,/
28982,/
28983,/
28984,sungai bambu/
28985,sreng sawah srengseng sawah/
28986,/
28987,antapani city i/
